1;1;1;1;0;7181.0;360.0;0;0;658000.0;1;1;7560.0;1;508;5;1;90.65349544;0;42.0;1;596500
1;0;2;3;1;2023.19;360.0;1;0;158000.0;1;1;3540.0;1;657;5;1;73.73417722;0;48.0;0;116500
0;0;1;3;0;2359.38;360.0;0;0;268000.0;1;1;6120.0;3;846;5;1;80.78358209;0;23.0;0;216500
0;1;1;3;0;0.0;360.0;0;0;658000.0;1;1;6000.0;3;685;3;0;61.7781155;0;43.0;1;406500
1;0;1;3;0;15155.18;240.0;0;0;578000.0;1;1;6600.0;3;696;5;1;77.24913495;0;40.0;0;446500
1;0;1;4;0;2891.0;360.0;0;0;558000.0;1;1;10020.0;2;755;5;1;58.5125448;0;37.0;1;326500
1;0;1;4;0;9308.16;240.0;0;0;458000.0;1;1;5580.0;3;550;4;1;69.10480349;0;30.0;1;316500
1;0;1;1;0;193.9;360.0;0;0;418000.0;1;1;4740.0;1;833;3;0;97.24880383;0;44.0;1;406500
0;0;1;3;0;2084.0;360.0;0;0;418000.0;1;1;6180.0;2;820;4;1;80.50239234;0;30.0;0;336500
1;0;1;4;0;5111.83;360.0;0;0;328000.0;1;1;4800.0;2;737;2;0;84.29878049;0;31.0;1;276500
1;0;1;4;0;0.0;324.0;0;0;598000.0;1;1;6720.0;2;722;3;0;74.66555184;0;36.0;0;446500
1;0;1;4;0;6529.15;360.0;0;0;688000.0;1;1;13680.0;2;593;3;0;64.89825581;0;23.0;1;446500
1;0;1;4;0;6158.53;360.0;0;0;628000.0;1;1;8940.0;3;621;4;1;90.20700637;0;48.0;1;566500
0;1;1;3;0;3437.5;360.0;0;0;198000.0;1;1;2100.0;1;817;6;1;63.88888889;0;39.0;0;126500
1;0;1;4;0;6125.0;360.0;0;0;508000.0;1;1;3120.0;2;585;3;0;70.17716535;0;49.0;0;356500
1;0;2;3;1;2687.85;360.0;0;0;108000.0;1;1;3060.0;2;898;3;1;80.09259259;0;23.0;0;86500
1;0;1;1;0;8580.08;360.0;0;0;538000.0;1;1;12240.0;3;577;5;0;79.27509294;0;21.0;1;426500
1;0;1;1;0;949.0;360.0;0;0;398000.0;1;1;9120.0;1;845;2;0;66.95979899;0;20.0;1;266500
1;0;1;4;0;7295.0;360.0;0;0;428000.0;1;1;5400.0;1;838;4;0;78.62149533;0;43.0;1;336500
0;0;1;3;0;9659.38;360.0;0;0;398000.0;3;1;6780.0;1;768;3;1;74.49748744;0;45.0;0;296500
1;0;3;3;0;10737.97;360.0;0;0;608000.0;1;1;12360.0;3;584;3;1;75.08223684;0;40.0;1;456500
1;0;1;4;0;795.0;360.0;0;0;2408000.0;1;1;12660.0;2;840;3;1;16.88122924;0;31.0;0;406500
1;0;1;3;0;10622.8;360.0;0;0;408000.0;1;1;3420.0;2;827;3;1;80.0245098;0;42.0;0;326500
1;0;1;4;0;0.0;132.0;0;0;548000.0;1;1;7500.0;2;566;2;0;41.33211679;0;31.0;1;226500
1;0;2;1;1;0.0;360.0;0;1;328000.0;1;1;5520.0;2;562;2;0;96.49390244;0;46.0;1;316500
1;0;1;1;0;2246.04;360.0;0;0;98000.0;1;1;3960.0;1;595;6;0;57.65306122;0;46.0;1;56500
1;0;2;1;1;0.0;360.0;0;0;368000.0;1;1;8340.0;1;697;3;0;99.5923913;0;37.0;1;366500
1;0;1;3;0;6366.5;360.0;0;0;308000.0;1;1;4800.0;1;588;5;1;73.53896104;0;32.0;1;226500
1;0;1;3;0;3750.0;360.0;0;0;368000.0;1;1;4800.0;3;850;2;1;56.11413043;0;49.0;1;206500
1;0;1;4;0;5960.0;360.0;0;0;408000.0;1;1;7200.0;1;661;3;0;75.12254902;0;22.0;1;306500
1;0;1;4;0;4037.13;276.0;0;0;358000.0;1;1;5100.0;2;753;4;1;57.68156425;0;24.0;0;206500
1;0;1;3;0;7350.0;180.0;1;0;308000.0;1;1;6660.0;2;750;5;1;80.03246753;0;42.0;0;246500
1;0;1;4;0;0.0;240.0;0;0;558000.0;1;1;8520.0;3;683;4;0;63.88888889;0;24.0;1;356500
1;0;2;3;1;1637.63;360.0;0;0;228000.0;1;1;2460.0;2;545;4;1;81.79824561;0;50.0;0;186500
1;1;1;1;0;5050.0;360.0;0;0;328000.0;1;1;9660.0;3;751;2;1;93.44512195;0;42.0;1;306500
1;0;1;3;0;398.75;360.0;0;0;568000.0;1;1;3480.0;1;517;5;1;32.83450704;0;42.0;1;186500
1;0;1;4;0;3188.2;180.0;0;0;158000.0;1;1;4500.0;3;684;4;1;73.73417722;0;22.0;0;116500
1;0;1;3;0;5706.01;360.0;0;0;338000.0;1;1;4800.0;1;729;5;1;72.92899408;0;28.0;1;246500
1;0;1;4;0;904.12;360.0;1;1;588000.0;1;1;4740.0;2;876;4;0;57.22789116;0;47.0;0;336500
1;0;1;4;0;1250.0;360.0;1;0;588000.0;1;1;9720.0;1;505;3;1;75.93537415;0;24.0;1;446500
1;0;2;3;1;1237.63;360.0;0;0;508000.0;1;1;6720.0;3;687;5;0;76.08267717;0;24.0;1;386500
1;0;1;4;0;7476.74;324.0;0;0;598000.0;1;1;7920.0;1;704;3;1;57.94314381;0;23.0;0;346500
1;0;1;1;0;1709.0;360.0;0;0;358000.0;1;1;10260.0;3;680;5;0;93.99441341;0;36.0;1;336500
0;1;1;3;0;0.0;240.0;0;0;1168000.0;1;1;6540.0;2;792;5;0;34.80308219;0;39.0;1;406500
1;0;1;1;0;5805.32;360.0;0;0;608000.0;1;1;9300.0;2;536;3;0;94.81907895;0;31.0;0;576500
1;1;1;3;0;3294.2;360.0;0;0;468000.0;1;1;5760.0;2;786;4;0;78.31196581;0;42.0;1;366500
1;0;1;3;0;2891.0;360.0;1;0;288000.0;1;1;2880.0;1;888;3;1;54.34027778;0;37.0;1;156500
1;0;1;4;0;0.0;360.0;0;0;528000.0;1;1;5700.0;2;574;2;0;71.30681818;0;32.0;0;376500
0;1;1;3;0;4375.0;360.0;0;0;368000.0;1;1;3660.0;1;713;4;1;69.70108696;0;41.0;0;256500
1;0;1;1;0;4488.94;360.0;0;0;268000.0;1;1;3480.0;3;523;4;0;88.24626866;0;46.0;1;236500
1;0;1;3;0;8130.0;360.0;0;0;438000.0;1;1;8880.0;1;712;5;1;79.10958904;0;41.0;0;346500
1;0;1;3;0;4845.63;360.0;0;1;228000.0;1;1;2040.0;3;686;7;1;68.64035088;0;45.0;1;156500
1;0;1;3;0;1690.0;240.0;0;0;428000.0;1;1;5520.0;2;710;3;1;71.61214953;0;39.0;0;306500
1;0;3;3;0;944.0;360.0;0;0;428000.0;1;1;9120.0;2;748;3;0;87.96728972;0;22.0;1;376500
1;0;1;4;0;0.0;360.0;1;0;778000.0;1;1;9540.0;3;540;6;0;67.67352185;0;30.0;0;526500
1;0;1;3;0;2584.69;360.0;0;0;128000.0;3;1;7080.0;2;867;4;1;75.390625;0;36.0;0;96500
1;0;2;3;1;2247.16;360.0;0;0;258000.0;1;1;4200.0;2;599;3;1;76.1627907;0;41.0;0;196500
1;0;1;3;0;4733.13;360.0;1;0;338000.0;1;1;3840.0;2;615;6;1;67.01183432;0;49.0;1;226500
1;0;1;3;0;4800.0;360.0;0;0;608000.0;1;1;8400.0;1;783;4;0;73.4375;0;33.0;1;446500
1;1;1;3;0;4216.25;360.0;0;0;248000.0;1;1;1440.0;1;741;4;1;46.97580645;0;39.0;0;116500
1;1;1;2;0;3200.0;360.0;0;0;238000.0;1;1;5340.0;2;686;5;1;44.74789916;0;43.0;1;106500
1;0;2;3;1;3413.7;240.0;0;0;228000.0;1;1;5220.0;1;840;4;1;77.4122807;0;28.0;1;176500
1;0;1;1;0;3848.0;360.0;0;0;108000.0;3;1;5520.0;2;753;4;1;80.09259259;0;45.0;0;86500
1;0;3;3;0;0.0;360.0;0;0;258000.0;1;1;7260.0;3;657;4;0;87.79069767;0;31.0;1;226500
1;0;1;3;0;7277.5;360.0;1;0;318000.0;1;1;3660.0;1;609;5;1;68.08176101;0;39.0;1;216500
1;0;1;4;0;4839.27;360.0;0;1;198000.0;1;1;4320.0;2;710;3;1;79.04040404;0;38.0;1;156500
1;0;1;4;0;2662.5;360.0;0;0;328000.0;1;1;5880.0;1;628;5;1;69.05487805;0;43.0;1;226500
1;0;1;4;0;4778.84;240.0;0;0;458000.0;1;1;7680.0;1;785;6;1;69.10480349;0;28.0;1;316500
1;0;1;3;0;10558.25;360.0;0;0;588000.0;1;1;5820.0;2;841;4;1;70.83333333;0;30.0;1;416500
1;0;1;4;0;0.0;360.0;0;0;458000.0;1;1;4140.0;2;725;2;0;80.02183406;0;38.0;0;366500
1;0;1;3;0;6222.5;360.0;0;0;708000.0;1;1;6120.0;1;742;6;1;33.4039548;0;36.0;1;236500
1;0;2;1;1;517.75;360.0;0;0;238000.0;1;1;3000.0;3;641;2;1;99.3697479;0;43.0;1;236500
1;0;2;3;1;4754.86;360.0;0;0;228000.0;1;1;2400.0;2;573;6;1;77.4122807;0;49.0;0;176500
1;0;1;3;0;3875.0;360.0;0;0;488000.0;1;1;2400.0;2;782;7;1;36.16803279;0;43.0;1;176500
1;0;1;1;0;0.0;360.0;0;0;608000.0;1;1;6720.0;2;795;3;0;89.88486842;0;38.0;0;546500
1;0;3;3;0;3550.0;360.0;1;0;358000.0;1;1;5400.0;2;838;6;1;99.58100559;0;52.0;1;356500
1;1;1;1;0;1150.0;360.0;0;0;458000.0;1;1;5520.0;2;675;4;1;77.83842795;0;37.0;0;356500
1;0;3;3;0;2908.75;360.0;0;0;218000.0;1;1;3840.0;1;899;6;1;80.96330275;0;37.0;1;176500
1;0;1;3;0;18050.0;360.0;0;0;668000.0;1;1;6480.0;1;759;7;1;78.81736527;0;43.0;0;526500
1;0;1;3;0;4300.0;360.0;0;0;368000.0;1;1;5520.0;3;692;4;1;69.70108696;0;40.0;1;256500
0;0;2;3;1;3492.96;360.0;0;0;318000.0;1;1;4020.0;2;782;5;1;83.80503145;0;56.0;0;266500
1;0;2;3;1;525.0;360.0;0;0;258000.0;1;1;3120.0;2;562;5;1;83.91472868;0;35.0;1;216500
1;0;1;3;0;5000.0;360.0;0;1;1258000.0;1;1;12660.0;3;846;5;0;48.21144674;0;37.0;0;606500
1;0;1;4;0;2763.59;360.0;1;0;128000.0;1;1;1620.0;2;628;6;1;67.578125;0;31.0;0;86500
1;0;1;4;0;4382.5;324.0;0;0;248000.0;1;1;2940.0;3;550;2;1;71.16935484;0;39.0;1;176500
1;0;1;4;0;0.0;360.0;0;0;618000.0;1;1;5460.0;1;592;4;0;73.86731392;0;39.0;1;456500
1;1;1;4;0;3722.42;360.0;0;0;338000.0;1;1;6600.0;2;857;3;0;78.84615385;0;46.0;1;266500
1;1;1;4;0;0.0;360.0;0;0;778000.0;1;1;8460.0;3;711;3;0;71.52956298;0;35.0;1;556500
1;0;1;4;0;3646.68;360.0;0;0;158000.0;1;1;4680.0;1;740;7;1;80.06329114;0;42.0;1;126500
1;0;1;3;0;2665.0;360.0;0;0;1028000.0;2;1;10020.0;3;681;6;1;58.99805447;0;42.0;1;606500
1;0;1;4;0;1760.5;360.0;0;0;398000.0;2;1;14400.0;3;767;5;0;77.01005025;0;5.0;1;306500
1;0;1;3;0;7006.5;240.0;1;0;648000.0;3;1;10320.0;1;831;4;1;62.73148148;0;44.0;0;406500
1;0;1;4;0;2922.04;360.0;0;1;328000.0;1;1;7260.0;1;708;4;1;78.20121951;0;31.0;1;256500
1;0;1;4;0;273.94;360.0;1;0;828000.0;3;2;35280.0;1;647;3;0;63.58695652;0;26.0;1;526500
1;1;1;1;0;1250.0;360.0;0;0;138000.0;1;1;2400.0;3;641;3;1;98.91304348;0;48.0;1;136500
1;1;1;3;0;0.0;360.0;0;0;698000.0;1;1;5220.0;1;668;5;0;69.6991404;0;49.0;1;486500
1;1;1;4;0;4317.88;360.0;0;0;168000.0;1;1;3960.0;2;638;4;1;81.25;0;37.0;1;136500
1;0;1;3;0;4558.02;360.0;0;0;478000.0;1;1;7500.0;1;785;4;1;34.83263598;0;24.0;0;166500
1;0;2;1;1;4772.5;360.0;0;0;228000.0;1;1;3960.0;3;507;3;1;94.95614035;0;42.0;0;216500
1;0;1;3;0;0.0;360.0;0;0;1178000.0;1;1;7800.0;2;535;6;0;30.26315789;0;43.0;0;356500
1;1;1;1;0;13635.0;360.0;0;0;508000.0;3;1;17700.0;2;720;3;1;80.01968504;0;23.0;1;406500
1;0;1;4;0;5658.13;180.0;1;0;258000.0;1;1;5520.0;2;543;5;1;91.66666667;0;44.0;1;236500
1;0;1;1;0;5093.5;360.0;0;0;598000.0;1;1;7200.0;3;829;2;1;81.35451505;0;33.0;0;486500
1;1;1;3;0;6562.5;360.0;0;0;378000.0;1;1;6180.0;1;710;5;1;67.85714286;0;35.0;0;256500
1;0;2;3;1;1780.32;180.0;0;0;98000.0;1;1;3720.0;2;751;5;1;67.85714286;0;38.0;1;66500
1;0;1;1;0;5746.0;360.0;0;0;408000.0;1;3;5460.0;2;628;2;0;75.12254902;0;45.0;0;306500
1;0;1;1;0;1648.3;360.0;1;0;458000.0;1;1;4800.0;2;706;5;0;66.92139738;0;59.0;1;306500
1;0;1;1;0;1708.7;360.0;0;0;428000.0;3;4;13380.0;2;872;5;0;69.27570093;0;20.0;1;296500
1;0;1;4;0;3000.0;360.0;0;0;718000.0;1;1;5280.0;1;825;4;0;67.75766017;0;47.0;1;486500
1;1;1;1;0;5500.0;360.0;0;0;258000.0;1;1;5400.0;3;583;6;1;80.03875969;0;40.0;1;206500
1;0;2;4;1;3375.04;360.0;0;0;218000.0;1;1;10140.0;2;893;6;1;85.55045872;0;28.0;1;186500
1;1;3;1;0;7085.0;360.0;0;0;358000.0;1;1;5340.0;2;741;4;1;102.3743017;0;46.0;1;366500
1;0;1;3;0;3170.0;180.0;0;0;328000.0;1;1;5940.0;2;770;3;1;59.90853659;0;28.0;1;196500
1;0;1;1;0;1250.0;360.0;1;0;478000.0;1;1;10860.0;3;893;3;1;95.50209205;0;38.0;0;456500
0;0;1;3;0;5774.41;180.0;0;0;1408000.0;1;1;16380.0;2;696;4;1;52.30823864;0;29.0;0;736500
1;0;1;4;0;3248.65;312.0;0;0;248000.0;1;1;4320.0;3;841;3;1;83.26612903;0;43.0;0;206500
1;1;1;1;0;4157.0;360.0;0;0;128000.0;1;1;5580.0;3;885;3;1;91.015625;0;29.0;0;116500
1;0;1;3;0;1269.4;336.0;0;0;498000.0;1;1;10800.0;2;633;5;0;67.57028112;0;28.0;1;336500
1;0;1;3;0;2945.0;360.0;0;0;578000.0;1;1;2160.0;3;563;7;1;23.61591696;0;42.0;0;136500
1;0;1;4;0;1250.0;240.0;0;0;268000.0;1;1;2640.0;1;577;3;1;54.6641791;0;37.0;1;146500
1;0;2;3;1;4227.71;360.0;0;0;498000.0;1;1;5520.0;2;575;5;0;85.64257028;0;61.0;1;426500
1;0;1;4;0;1997.2;360.0;0;0;978000.0;1;1;7920.0;2;727;5;0;66.10429448;0;35.0;1;646500
1;0;1;3;0;5111.83;180.0;0;0;218000.0;3;1;9480.0;3;594;3;1;71.78899083;0;23.0;1;156500
1;0;1;3;0;5030.0;300.0;0;0;578000.0;1;1;9180.0;2;722;5;1;58.21799308;0;34.0;1;336500
1;0;1;4;0;825.33;360.0;0;0;378000.0;1;1;3300.0;3;821;3;0;65.21164021;0;48.0;1;246500
1;0;1;1;0;4050.88;360.0;0;0;168000.0;1;1;2400.0;3;882;3;1;99.10714286;0;45.0;1;166500
1;0;1;4;0;0.0;360.0;0;0;878000.0;1;1;15120.0;3;793;6;1;59.96583144;0;42.0;1;526500
1;0;1;3;0;3134.68;180.0;0;0;208000.0;1;1;3720.0;3;735;4;1;46.39423077;0;42.0;0;96500
1;0;1;1;0;2393.5;360.0;0;0;638000.0;1;1;8280.0;3;764;5;0;93.49529781;0;39.0;0;596500
1;0;1;1;0;795.0;360.0;0;0;608000.0;1;1;25920.0;1;818;3;1;93.17434211;0;8.0;0;566500
1;0;1;4;0;0.0;360.0;0;0;608000.0;1;1;5280.0;1;643;5;0;65.21381579;0;31.0;1;396500
1;0;1;4;0;0.0;360.0;0;0;998000.0;1;1;6000.0;2;545;5;0;50.75150301;0;42.0;0;506500
1;0;1;1;0;207.22;360.0;0;0;278000.0;1;1;4200.0;3;833;5;0;74.28057554;0;30.0;1;206500
0;0;1;4;0;684.56;180.0;0;0;858000.0;1;1;13680.0;2;562;4;1;67.19114219;0;27.0;1;576500
1;0;2;1;1;4645.08;360.0;0;0;158000.0;1;1;2760.0;1;552;2;1;92.72151899;0;44.0;1;146500
1;0;1;3;0;652.5;360.0;0;0;1248000.0;1;1;6960.0;3;763;5;0;51.00160256;0;42.0;1;636500
1;0;1;4;0;4705.31;240.0;0;0;248000.0;1;1;3720.0;1;546;5;1;71.16935484;0;46.0;1;176500
1;1;1;1;0;1180.05;360.0;0;0;348000.0;3;1;9540.0;1;757;4;0;73.70689655;0;35.0;1;256500
1;0;1;4;0;4740.84;324.0;0;0;288000.0;1;1;3720.0;3;683;6;1;57.8125;0;45.0;0;166500
1;0;1;4;0;4848.5;96.0;0;0;168000.0;1;1;12060.0;2;500;5;1;75.29761905;0;24.0;1;126500
1;1;2;3;1;2074.0;360.0;0;0;248000.0;1;1;2940.0;1;708;4;1;87.2983871;0;54.0;1;216500
1;0;1;4;0;4075.0;360.0;0;0;228000.0;1;1;5160.0;1;861;4;1;81.79824561;0;34.0;1;186500
1;0;1;3;0;4745.0;360.0;0;0;348000.0;1;1;3540.0;2;657;7;0;67.95977011;0;46.0;1;236500
1;0;1;3;0;0.0;360.0;0;0;628000.0;1;1;8640.0;2;751;5;0;67.91401274;0;32.0;1;426500
1;0;1;1;0;0.0;360.0;0;0;488000.0;1;1;5820.0;3;510;2;0;89.44672131;0;38.0;1;436500
1;0;1;3;0;3976.1;360.0;0;0;528000.0;1;1;3720.0;1;600;6;1;35.3219697;0;39.0;0;186500
1;0;1;3;0;3571.75;360.0;0;0;628000.0;1;1;11100.0;2;599;5;1;77.46815287;0;39.0;1;486500
1;0;2;3;1;2739.0;360.0;0;0;208000.0;1;1;2820.0;3;897;3;1;80.04807692;0;54.0;1;166500
1;0;1;3;0;3570.0;360.0;0;0;188000.0;1;1;1320.0;2;552;6;1;56.64893617;0;40.0;0;106500
1;0;1;4;0;0.0;360.0;0;0;658000.0;1;1;9600.0;1;564;4;0;63.29787234;0;34.0;1;416500
1;0;1;1;0;1381.23;360.0;0;0;338000.0;1;1;4320.0;1;659;3;0;69.9704142;0;21.0;0;236500
1;0;2;1;1;2419.13;360.0;1;0;168000.0;1;1;5340.0;2;817;2;1;99.10714286;0;51.0;1;166500
1;1;1;4;0;0.0;360.0;0;0;808000.0;1;1;6540.0;3;532;3;0;75.06188119;0;40.0;0;606500
1;0;1;4;0;0.0;360.0;0;0;458000.0;1;1;3960.0;3;605;5;0;51.63755459;0;34.0;1;236500
1;0;2;1;1;1025.9;360.0;0;0;38000.0;1;1;1680.0;1;648;5;1;69.73684211;0;9.0;0;26500
1;0;1;4;0;3776.56;360.0;0;0;628000.0;1;1;10980.0;2;656;3;0;85.42993631;0;42.0;1;536500
1;0;1;4;0;3654.75;324.0;0;0;288000.0;1;1;5220.0;3;668;2;1;85.59027778;0;43.0;1;246500
1;0;1;3;0;4491.22;360.0;0;0;508000.0;1;1;4500.0;1;898;4;1;64.27165354;0;37.0;0;326500
1;0;1;3;0;4012.5;360.0;0;0;258000.0;1;1;3060.0;2;681;1;1;52.90697674;0;43.0;0;136500
1;1;1;3;0;3316.75;360.0;0;0;248000.0;3;1;7320.0;1;732;4;1;46.97580645;0;37.0;1;116500
1;0;1;3;0;3753.5;180.0;0;0;208000.0;1;1;4140.0;1;580;5;1;65.625;0;41.0;1;136500
1;0;1;3;0;8130.16;180.0;1;0;538000.0;1;1;12720.0;1;680;5;1;69.98141264;0;33.0;0;376500
1;1;1;3;0;967.0;360.0;0;0;1858000.0;1;4;11760.0;2;778;6;0;49.86544672;0;41.0;0;926500
1;0;1;4;0;0.0;180.0;0;0;858000.0;1;1;8700.0;1;500;6;0;46.21212121;0;46.0;1;396500
0;0;1;1;0;3890.0;360.0;0;0;1328000.0;1;1;21300.0;2;761;2;1;79.55572289;0;31.0;1;1056500
1;1;1;3;0;5709.73;240.0;0;0;358000.0;1;1;2340.0;3;522;3;0;43.7150838;0;36.0;1;156500
1;0;1;1;0;4072.0;360.0;0;0;808000.0;1;1;4380.0;3;591;7;1;37.93316832;0;49.0;1;306500
1;0;1;3;0;2537.5;360.0;0;0;428000.0;1;1;1560.0;1;883;4;1;17.87383178;0;34.0;0;76500
1;0;1;3;0;780.66;360.0;0;0;618000.0;3;1;7380.0;3;836;5;0;51.21359223;0;55.0;0;316500
1;0;1;2;0;3394.46;360.0;0;0;1288000.0;3;4;18660.0;1;801;4;0;70.38043478;0;48.0;1;906500
1;0;1;1;0;4124.46;360.0;0;0;178000.0;1;1;3600.0;1;617;3;1;93.53932584;0;29.0;1;166500
1;1;1;1;0;2975.63;360.0;0;0;338000.0;1;1;4500.0;2;541;5;0;93.63905325;0;35.0;0;316500
1;1;1;1;0;1863.8;360.0;0;0;478000.0;1;1;7440.0;1;826;5;0;78.76569038;0;44.0;1;376500
1;0;1;4;0;4025.0;360.0;0;0;548000.0;1;1;6660.0;1;774;4;0;74.17883212;0;28.0;0;406500
1;1;1;1;0;0.0;360.0;0;0;448000.0;1;1;8400.0;1;635;3;1;79.57589286;0;46.0;1;356500
1;1;1;4;0;2213.86;360.0;0;0;598000.0;1;1;9180.0;3;706;4;0;72.99331104;0;22.0;1;436500
1;0;1;1;0;621.09;360.0;0;0;618000.0;1;1;6360.0;2;658;1;0;94.90291262;0;40.0;1;586500
1;1;1;3;0;4539.05;360.0;0;0;478000.0;1;1;4680.0;1;836;5;0;78.76569038;0;44.0;1;376500
1;0;2;1;1;786.8;360.0;0;0;238000.0;1;1;8700.0;3;856;4;0;90.96638655;0;13.0;1;216500
1;0;2;1;1;3761.83;360.0;0;0;248000.0;1;1;3420.0;3;625;2;1;99.39516129;0;49.0;1;246500
1;1;1;3;0;8731.25;360.0;0;0;478000.0;1;1;2760.0;2;513;5;1;59.93723849;0;43.0;0;286500
1;1;1;1;0;6257.22;360.0;0;0;598000.0;3;1;7200.0;3;823;6;0;74.66555184;0;47.0;1;446500
1;0;1;3;0;4207.5;360.0;0;0;208000.0;1;1;9000.0;2;723;6;1;65.625;0;31.0;0;136500
1;0;1;4;0;9443.45;360.0;0;0;578000.0;1;1;7620.0;3;893;4;0;70.32871972;0;24.0;1;406500
0;1;1;4;0;308.6;360.0;0;0;458000.0;1;1;10380.0;1;757;2;0;71.28820961;0;18.0;0;326500
1;0;1;4;0;2450.0;324.0;0;0;218000.0;1;1;3120.0;3;524;1;1;67.20183486;0;31.0;1;146500
1;0;1;3;0;3232.3;360.0;0;0;218000.0;1;1;1800.0;2;760;6;1;44.26605505;0;29.0;1;96500
1;0;1;1;0;1148.79;360.0;0;0;548000.0;1;1;7080.0;1;874;3;0;94.25182482;0;48.0;1;516500
1;0;1;3;0;4635.63;360.0;1;0;328000.0;1;1;3360.0;3;894;5;1;78.20121951;0;44.0;1;256500
1;0;1;1;0;1150.0;360.0;0;0;398000.0;1;1;4380.0;3;511;6;1;84.54773869;0;49.0;0;336500
1;0;1;1;0;1680.0;360.0;0;0;188000.0;1;1;4200.0;2;724;5;1;83.24468085;0;41.0;0;156500
1;0;1;4;0;1350.45;180.0;0;0;288000.0;1;1;4200.0;2;514;2;1;71.70138889;0;22.0;0;206500
1;0;1;4;0;3108.16;360.0;0;0;278000.0;1;1;3360.0;1;732;4;0;70.68345324;0;45.0;0;196500
1;0;1;1;0;3005.06;360.0;0;0;198000.0;1;1;4860.0;3;623;4;1;94.19191919;0;49.0;0;186500
1;0;1;4;0;1265.82;360.0;0;0;288000.0;1;1;4320.0;2;888;2;0;82.11805556;0;34.0;1;236500
1;0;1;4;0;113.52;360.0;0;0;708000.0;1;1;5340.0;3;802;5;0;80.01412429;0;49.0;0;566500
1;1;1;1;0;4753.13;360.0;0;1;298000.0;1;1;3540.0;2;845;2;1;96.1409396;0;37.0;1;286500
1;0;1;1;0;6428.0;360.0;0;0;498000.0;1;1;7740.0;1;755;4;1;59.53815261;0;37.0;1;296500
1;0;1;4;0;1069.87;360.0;0;0;458000.0;1;1;8040.0;3;731;2;0;90.93886463;0;25.0;0;416500
1;1;1;3;0;2525.06;144.0;0;0;218000.0;1;1;6000.0;3;708;5;1;71.78899083;0;41.0;1;156500
1;0;1;3;0;2888.75;360.0;0;0;228000.0;1;1;2460.0;3;616;6;1;59.86842105;0;32.0;0;136500
1;1;1;4;0;868.34;360.0;0;0;348000.0;1;1;6600.0;2;612;2;0;88.07471264;0;25.0;1;306500
1;0;1;1;0;847.0;324.0;1;0;378000.0;1;1;11640.0;1;698;4;1;83.73015873;0;28.0;0;316500
1;0;1;3;0;0.0;360.0;0;0;538000.0;1;1;5520.0;3;507;3;0;68.12267658;0;39.0;0;366500
1;0;1;3;0;4570.83;360.0;0;0;828000.0;1;1;7320.0;2;789;4;0;69.62560386;0;43.0;0;576500
1;0;1;1;0;945.0;360.0;0;0;248000.0;2;1;4920.0;3;879;5;0;87.2983871;0;31.0;1;216500
1;0;1;3;0;8377.2;144.0;0;0;608000.0;1;1;10560.0;2;863;5;1;58.63486842;0;31.0;1;356500
1;0;1;3;0;654.65;360.0;1;0;1628000.0;3;2;6420.0;1;879;4;0;16.36977887;0;14.0;1;266500
1;0;1;4;0;0.0;360.0;0;0;1188000.0;1;1;3600.0;1;693;5;0;26.64141414;0;46.0;1;316500
1;0;1;1;0;3843.7;360.0;1;0;428000.0;3;1;6900.0;2;755;4;0;85.63084112;0;49.0;1;366500
1;0;1;3;0;162.64;240.0;1;0;478000.0;3;1;13680.0;3;780;3;0;62.0292887;0;37.0;0;296500
1;0;1;1;0;0.0;360.0;0;0;348000.0;1;1;4260.0;3;691;7;0;88.07471264;0;45.0;1;306500
1;0;1;3;0;5180.4;240.0;0;0;338000.0;1;1;7860.0;2;523;5;1;69.9704142;0;34.0;1;236500
1;1;1;1;0;6475.0;360.0;0;0;358000.0;1;1;4380.0;1;797;3;1;74.44134078;0;36.0;1;266500
1;0;1;3;0;795.0;360.0;0;0;1058000.0;1;1;4860.0;3;686;4;1;28.96975425;0;49.0;0;306500
1;0;1;4;0;5665.8;360.0;0;0;508000.0;1;1;4020.0;1;887;3;0;70.17716535;0;44.0;0;356500
1;0;3;3;0;5924.9;360.0;0;0;338000.0;1;1;6240.0;2;810;4;1;99.55621302;0;36.0;1;336500
1;0;1;4;0;1267.1;360.0;0;0;778000.0;1;1;21000.0;2;523;3;0;93.38046272;0;15.0;1;726500
1;1;1;1;0;4462.0;360.0;0;0;188000.0;3;1;9660.0;1;822;6;1;77.92553191;0;24.0;1;146500
1;0;1;3;0;8593.75;180.0;0;0;558000.0;1;1;5700.0;3;634;3;1;49.55197133;0;43.0;1;276500
1;0;1;4;0;4775.71;360.0;0;0;358000.0;1;1;2700.0;2;746;6;1;57.68156425;0;46.0;0;206500
1;0;1;3;0;3145.5;180.0;0;0;198000.0;1;1;3780.0;1;641;4;1;48.73737374;0;8.0;1;96500
1;0;2;3;1;4287.66;360.0;0;0;268000.0;1;1;5520.0;3;605;4;1;80.78358209;0;39.0;1;216500
1;0;1;3;0;6256.25;360.0;0;0;458000.0;1;1;5700.0;2;508;3;0;49.45414847;0;27.0;0;226500
1;1;2;1;1;1301.0;360.0;0;0;268000.0;1;1;4200.0;2;896;2;1;99.44029851;0;55.0;1;266500
1;0;1;3;0;1277.5;360.0;0;0;1358000.0;1;2;6960.0;1;666;5;1;29.19734904;0;49.0;0;396500
